,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
3954,3955,Dido,Austick,Female,87,1970-08-05,Geologist II,Argiculture,Mass Customer,N,Yes,7.0,724 Erie Way,3500.0,VIC,Australia,2.0,724 Erie Way,3500.0,VIC,Australia,2.0,,
3955,3956,Hector,Poundsford,Male,54,1957-01-17,Administrative Assistant III,Retail,Mass Customer,N,Yes,12.0,86906 Hauk Trail,4163.0,QLD,Australia,8.0,86906 Hauk Trail,4163.0,QLD,Australia,8.0,,
3956,3957,Bernice,Scotchforth,Female,4,1978-07-20,Business Systems Development Analyst,,High Net Worth,N,Yes,14.0,85999 Cherokee Street,2086.0,NSW,Australia,11.0,85999 Cherokee Street,2086.0,NSW,Australia,11.0,,
3957,3958,Pincus,Woodard,Male,8,1970-04-27,Actuary,Financial Services,Affluent Customer,N,Yes,16.0,50774 Dennis Park,3631.0,VIC,Australia,3.0,50774 Dennis Park,3631.0,VIC,Australia,3.0,,
3958,3959,Dannie,Sowray,Male,76,1992-12-07,,,Mass Customer,N,No,3.0,64 Trailsway Place,3802.0,VIC,Australia,7.0,64 Trailsway Place,3802.0,VIC,Australia,7.0,,
3959,3960,Hobart,Burgan,Male,6,2000-03-16,,Property,Mass Customer,N,No,1.0,95228 Forster Road,3085.0,VIC,Australia,9.0,95228 Forster Road,3085.0,VIC,Australia,9.0,,
3960,3961,Gertie,Caser,Female,11,1992-07-05,Recruiter,Health,High Net Worth,N,Yes,5.0,388 Shoshone Trail,2234.0,NSW,Australia,10.0,388 Shoshone Trail,2234.0,NSW,Australia,10.0,,
3961,3962,Benoit,,Male,17,1977-10-06,Project Manager,Argiculture,High Net Worth,N,Yes,14.0,67 Lakewood Gardens Circle,2506.0,NSW,Australia,7.0,67 Lakewood Gardens Circle,2506.0,NSW,Australia,7.0,,
3962,3963,Ardelle,Dasent,Female,10,1954-08-22,Software Test Engineer II,,Mass Customer,N,No,13.0,98 Transport Plaza,2470.0,NSW,Australia,2.0,98 Transport Plaza,2470.0,NSW,Australia,2.0,,
3963,3964,Aubrey,Souten,Female,28,1956-07-21,Sales Associate,Manufacturing,High Net Worth,N,No,5.0,35 Larry Plaza,2093.0,NSW,Australia,9.0,35 Larry Plaza,2093.0,NSW,Australia,9.0,,
3964,3965,Susannah,Dumphy,Female,39,1984-07-24,Speech Pathologist,Manufacturing,Mass Customer,N,Yes,13.0,9 Hooker Street,2770.0,NSW,Australia,7.0,9 Hooker Street,2770.0,NSW,Australia,7.0,,
3965,3966,Astrix,Sigward,Female,53,1968-09-15,Geologist I,,Mass Customer,N,Yes,11.0,4 Debra Hill,3106.0,VIC,Australia,10.0,4 Debra Hill,3106.0,VIC,Australia,10.0,,
3966,3967,Lillis,Dobrowolski,Female,90,1978-04-18,Senior Editor,Manufacturing,Affluent Customer,N,No,7.0,41 Superior Crossing,2747.0,NSW,Australia,8.0,41 Superior Crossing,2747.0,NSW,Australia,8.0,,
3967,3968,Alexandra,Kroch,Female,99,1977-12-22,,Property,High Net Worth,N,No,22.0,721 Morrow Plaza,2069.0,NSW,Australia,12.0,721 Morrow Plaza,2069.0,NSW,Australia,12.0,,
3968,3969,Randee,Penchen,Female,93,1977-07-16,Accountant II,Manufacturing,Affluent Customer,N,Yes,10.0,8578 Mifflin Pass,2170.0,NSW,Australia,5.0,8578 Mifflin Pass,2170.0,NSW,Australia,5.0,,
3969,3970,Modesty,Storks,Female,73,1969-11-27,Sales Representative,Retail,High Net Worth,N,Yes,12.0,02 Fair Oaks Lane,3977.0,VIC,Australia,7.0,02 Fair Oaks Lane,3977.0,VIC,Australia,7.0,,
3970,3971,Analise,Asbrey,Female,2,1979-01-14,Desktop Support Technician,Financial Services,High Net Worth,N,No,16.0,910 Becker Pass,2526.0,NSW,Australia,8.0,910 Becker Pass,2526.0,NSW,Australia,8.0,,
3971,3972,Maribelle,Schaffel,Female,6,1979-03-28,,Retail,Mass Customer,N,No,8.0,08 Dennis Crossing,3184.0,VIC,Australia,11.0,08 Dennis Crossing,3184.0,VIC,Australia,11.0,,
3972,3973,Carolan,Jorez,Female,24,1963-07-13,Editor,Manufacturing,High Net Worth,N,No,17.0,4 Express Plaza,2191.0,NSW,Australia,10.0,4 Express Plaza,2191.0,NSW,Australia,10.0,,
3973,3974,Misha,Ranklin,Female,82,1961-02-11,Technical Writer,,Affluent Customer,N,Yes,9.0,81609 Vernon Terrace,3934.0,VIC,Australia,8.0,81609 Vernon Terrace,3934.0,VIC,Australia,8.0,,
3974,3975,Dianemarie,Kidgell,Female,2,1971-08-11,Administrative Assistant I,Entertainment,Affluent Customer,N,No,18.0,37 Hintze Court,2168.0,NSW,Australia,9.0,37 Hintze Court,2168.0,NSW,Australia,9.0,,
3975,3976,Gretel,Chrystal,Female,0,1957-11-20,Internal Auditor,,Affluent Customer,N,Yes,13.0,07 Morning Court,3805.0,VIC,Australia,7.0,07 Morning Court,3805.0,VIC,Australia,7.0,,
3976,3977,Katrinka,Van der Beken,Female,31,1965-08-21,Biostatistician II,Manufacturing,Mass Customer,N,Yes,16.0,327 Loeprich Street,3187.0,VIC,Australia,11.0,327 Loeprich Street,3187.0,VIC,Australia,11.0,,
3977,3978,Kathlin,Robker,Female,4,1972-03-02,Developer II,Financial Services,Mass Customer,N,No,5.0,5106 Northridge Drive,2560.0,NSW,Australia,7.0,5106 Northridge Drive,2560.0,NSW,Australia,7.0,,
3978,3979,Kleon,Adam,Male,67,1974-07-13,,Financial Services,Mass Customer,N,Yes,18.0,9754 High Crossing Terrace,2148.0,NSW,Australia,8.0,9754 High Crossing Terrace,2148.0,NSW,Australia,8.0,,
3979,3980,Nils,McGebenay,Male,41,1964-01-16,Web Designer I,Manufacturing,Mass Customer,N,No,12.0,7 Meadow Vale Court,2114.0,NSW,Australia,10.0,7 Meadow Vale Court,2114.0,NSW,Australia,10.0,,
3980,3981,Konstance,Draye,Female,34,1994-09-10,Quality Control Specialist,Health,Mass Customer,N,No,1.0,80260 Morning Road,3178.0,VIC,Australia,9.0,80260 Morning Road,3178.0,VIC,Australia,9.0,,
3981,3982,Maurita,O'Kinedy,Female,89,1962-06-02,General Manager,Manufacturing,Mass Customer,N,Yes,12.0,38017 Briar Crest Drive,2165.0,NSW,Australia,9.0,38017 Briar Crest Drive,2165.0,NSW,Australia,9.0,,
3982,3983,Jarred,Lyste,Male,19,1965-04-21,Graphic Designer,,Mass Customer,N,Yes,9.0,60 Morningstar Center,2126.0,NSW,Australia,10.0,60 Morningstar Center,2126.0,NSW,Australia,10.0,,
3983,3984,Thadeus,Buxsey,Male,74,1960-02-16,Librarian,Entertainment,Affluent Customer,N,No,10.0,218 Stuart Junction,2223.0,NSW,Australia,10.0,218 Stuart Junction,2223.0,NSW,Australia,10.0,,
3984,3985,Caryn,Padbury,Female,44,1998-06-21,Web Developer IV,Property,Mass Customer,N,No,4.0,9 Butterfield Lane,4077.0,QLD,Australia,5.0,9 Butterfield Lane,4077.0,QLD,Australia,5.0,,
3985,3986,Oralle,Petrello,Female,1,1976-12-01,Social Worker,Health,Mass Customer,N,No,21.0,614 Burning Wood Way,2148.0,NSW,Australia,9.0,614 Burning Wood Way,2148.0,NSW,Australia,9.0,,
3986,3987,Beckie,Wakeham,Female,18,1964-05-29,,Argiculture,Mass Customer,N,No,7.0,9 Grover Point,4218.0,QLD,Australia,10.0,9 Grover Point,4218.0,QLD,Australia,10.0,,
3987,3988,Ammamaria,Ashburne,Female,97,1994-07-14,Automation Specialist IV,Health,Mass Customer,N,Yes,1.0,565 Bunting Park,2076.0,NSW,Australia,11.0,565 Bunting Park,2076.0,NSW,Australia,11.0,,
3988,3989,Nicolas,Burdass,Male,75,1999-06-23,Environmental Specialist,Argiculture,Affluent Customer,N,Yes,1.0,9461 Saint Paul Trail,2428.0,NSW,Australia,2.0,9461 Saint Paul Trail,2428.0,NSW,Australia,2.0,,
3989,3990,Reynard,Hagger,Male,99,1998-03-05,Desktop Support Technician,Health,High Net Worth,N,No,1.0,5204 Delaware Pass,2560.0,NSW,Australia,8.0,5204 Delaware Pass,2560.0,NSW,Australia,8.0,,
3990,3991,Rolph,Sweetnam,Male,61,1985-08-06,Chief Design Engineer,Manufacturing,Mass Customer,N,Yes,13.0,24 Scott Pass,4300.0,QLD,Australia,5.0,24 Scott Pass,4300.0,QLD,Australia,5.0,,
3991,3992,Germain,Tireman,Male,99,1980-04-02,Database Administrator IV,Manufacturing,Affluent Customer,N,Yes,18.0,8 Randy Parkway,2209.0,NSW,Australia,11.0,8 Randy Parkway,2209.0,NSW,Australia,11.0,,
3992,3993,Andi,Dumelow,Female,6,1974-12-05,Librarian,Entertainment,Mass Customer,N,No,10.0,681 Elmside Place,3750.0,VIC,Australia,6.0,681 Elmside Place,3750.0,VIC,Australia,6.0,,
3993,3994,Stephie,Byars,Female,5,1989-04-07,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,No,12.0,2918 Summer Ridge Hill,3030.0,VIC,Australia,2.0,2918 Summer Ridge Hill,3030.0,VIC,Australia,2.0,,
3994,3995,Rusty,Iapico,Male,93,1975-12-12,Staff Scientist,Manufacturing,Mass Customer,N,Yes,14.0,613 Erie Lane,2088.0,NSW,Australia,12.0,613 Erie Lane,2088.0,NSW,Australia,12.0,,
3995,3996,Rosalia,Halgarth,Female,8,1975-08-09,VP Product Management,Health,Mass Customer,N,No,19.0,0 Transport Center,3977.0,VIC,Australia,6.0,0 Transport Center,3977.0,VIC,Australia,6.0,,
3996,3997,Blanch,Nisuis,Female,87,2001-07-13,Statistician II,Manufacturing,High Net Worth,N,Yes,1.0,4 Dovetail Crossing,2350.0,NSW,Australia,2.0,4 Dovetail Crossing,2350.0,NSW,Australia,2.0,,
3997,3998,Sarene,Woolley,not declared,60,,Assistant Manager,IT,High Net Worth,N,No,,736 Roxbury Junction,2540.0,NSW,Australia,6.0,736 Roxbury Junction,2540.0,NSW,Australia,6.0,,
3998,3999,Patrizius,,Male,11,1973-10-24,,Manufacturing,Affluent Customer,N,Yes,10.0,1482 Hauk Trail,3064.0,VIC,Australia,3.0,1482 Hauk Trail,3064.0,VIC,Australia,3.0,,
3999,4000,Kippy,Oldland,Male,76,1991-11-05,Software Engineer IV,,Affluent Customer,N,No,11.0,57042 Village Green Point,4511.0,QLD,Australia,6.0,57042 Village Green Point,4511.0,QLD,Australia,6.0,,
4000,4001,Chickie,Brister,Male,86,1957-07-12,General Manager,Manufacturing,Mass Customer,N,Yes,14.0,,,,,,45 Shopko Center,4500.0,QLD,Australia,6.0,1.0,1.71875
4001,4002,Morly,Genery,Male,69,1970-03-22,Structural Engineer,Property,Mass Customer,N,No,16.0,,,,,,14 Mccormick Park,2113.0,NSW,Australia,11.0,1.0,1.71875
4002,4003,Ardelis,Forrester,Female,10,1974-08-28,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,10.0,,,,,,5 Colorado Crossing,3505.0,VIC,Australia,5.0,1.0,1.71875
4003,4004,Lucine,Stutt,Female,64,1979-01-28,Account Representative III,Manufacturing,Affluent Customer,N,Yes,5.0,,,,,,207 Annamark Plaza,4814.0,QLD,Australia,1.0,4.0,1.703125
4004,4005,Melinda,Hadlee,Female,34,1965-09-21,Financial Analyst,Financial Services,Affluent Customer,N,No,19.0,,,,,,115 Montana Place,2093.0,NSW,Australia,9.0,4.0,1.703125
4005,4006,Druci,Brandli,Female,39,1951-04-29,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,22.0,,,,,,89105 Pearson Terrace,4075.0,QLD,Australia,7.0,6.0,1.671875
4006,4007,Rutledge,Hallt,Male,23,1976-10-06,Compensation Analyst,Financial Services,Mass Customer,N,No,8.0,,,,,,7 Nevada Crossing,2620.0,NSW,Australia,7.0,6.0,1.671875
4007,4008,Nancie,Vian,Female,74,1972-12-27,Human Resources Assistant II,Retail,Mass Customer,N,Yes,10.0,,,,,,85 Carioca Point,4814.0,QLD,Australia,5.0,8.0,1.65625
4008,4009,Duff,Karlowicz,Male,50,1972-04-28,Speech Pathologist,Manufacturing,Mass Customer,N,Yes,5.0,,,,,,717 West Drive,2200.0,NSW,Australia,10.0,8.0,1.65625
4009,4010,Barthel,Docket,Male,72,1985-08-02,Accounting Assistant IV,IT,Mass Customer,N,Yes,17.0,,,,,,80 Scofield Junction,4151.0,QLD,Australia,5.0,10.0,1.640625
4010,4011,Rockwell,Matson,Male,94,1995-01-01,Programmer Analyst I,Retail,High Net Worth,N,No,3.0,,,,,,3682 Crowley Point,4573.0,QLD,Australia,6.0,10.0,1.640625
4011,4012,Wheeler,Winward,Male,48,1999-08-30,Environmental Specialist,Manufacturing,Mass Customer,N,No,10.0,,,,,,3 Golden Leaf Point,3216.0,VIC,Australia,8.0,12.0,1.625
4012,4013,Olag,,Male,60,1990-05-13,Human Resources Manager,Telecommunications,Mass Customer,N,No,9.0,,,,,,0484 North Avenue,2032.0,NSW,Australia,11.0,13.0,1.609375
4013,4014,Melba,Spellacy,Female,38,1976-12-09,VP Marketing,Health,Mass Customer,N,No,4.0,,,,,,0591 Anzinger Circle,2232.0,NSW,Australia,10.0,14.0,1.59375
4014,4015,Mandie,Feares,Female,32,1964-04-19,Clinical Specialist,Health,Mass Customer,N,No,10.0,,,,,,39 Kedzie Pass,4053.0,QLD,Australia,8.0,14.0,1.59375
4015,4016,Dukie,Swire,Male,88,1954-03-31,,Manufacturing,Affluent Customer,N,Yes,5.0,,,,,,64 Granby Parkway,2500.0,NSW,Australia,8.0,16.0,1.5625
4016,4017,Marcelia,Monkleigh,Female,61,1993-08-22,Associate Professor,Manufacturing,Mass Customer,N,Yes,4.0,,,,,,610 Swallow Street,4051.0,QLD,Australia,6.0,17.0,1.546875
4017,4018,Winnifred,Beswetherick,Female,83,1976-06-08,Actuary,Financial Services,Mass Customer,N,No,14.0,,,,,,61 4th Street,3040.0,VIC,Australia,10.0,17.0,1.546875
4018,4019,Odilia,Quick,Female,65,1938-11-09,General Manager,Manufacturing,Affluent Customer,N,Yes,11.0,,,,,,1550 Russell Way,2222.0,NSW,Australia,11.0,19.0,1.53125
4019,4020,Karly,Willavize,Female,2,1954-08-12,Internal Auditor,Manufacturing,High Net Worth,N,No,12.0,,,,,,193 North Point,2190.0,NSW,Australia,10.0,19.0,1.53125
4020,4021,Teddie,Burchill,Male,11,1968-12-21,Programmer I,Manufacturing,Mass Customer,N,Yes,13.0,,,,,,321 Raven Plaza,2161.0,NSW,Australia,9.0,21.0,1.515625
4021,4022,Gaston,Dallaghan,Male,44,1993-09-29,Financial Analyst,Financial Services,Mass Customer,N,Yes,8.0,,,,,,656 Fuller Street,2783.0,NSW,Australia,7.0,21.0,1.515625
4022,4023,Otis,Ottey,Male,26,1998-02-05,Quality Engineer,,Mass Customer,N,No,3.0,,,,,,1562 Merchant Street,4744.0,QLD,Australia,4.0,23.0,1.5
4023,4024,Tabbatha,Averill,Female,5,1977-12-17,Quality Control Specialist,,Affluent Customer,N,Yes,13.0,,,,,,663 8th Parkway,2257.0,NSW,Australia,8.0,23.0,1.5
4024,4025,Brena,Schnitter,Female,78,1982-10-11,Account Executive,Manufacturing,Mass Customer,N,No,4.0,,,,,,67 Shelley Street,4703.0,QLD,Australia,5.0,25.0,1.484375
4025,4026,Rourke,Gillbard,Male,11,1945-08-03,,Property,Mass Customer,N,No,17.0,,,,,,75 Cordelia Trail,4817.0,QLD,Australia,4.0,26.0,1.46875
4026,4027,Dyane,Burwell,Female,19,1952-06-27,Engineer II,Retail,Mass Customer,N,Yes,7.0,,,,,,51 Hooker Court,2640.0,NSW,Australia,2.0,26.0,1.46875
4027,4028,Claudine,Barstowk,Female,71,1966-07-20,Nurse,Property,High Net Worth,N,Yes,5.0,,,,,,1859 Forest Circle,4000.0,QLD,Australia,11.0,26.0,1.46875
4028,4029,Blinnie,Roze,Female,84,1960-12-10,Librarian,Entertainment,High Net Worth,N,No,11.0,,,,,,44557 Rutledge Court,4171.0,QLD,Australia,7.0,26.0,1.46875
4029,4030,Rhona,De Freyne,Female,45,1960-11-22,,Health,High Net Worth,N,No,8.0,,,,,,11184 East Drive,3056.0,VIC,Australia,10.0,30.0,1.4609375
4030,4031,Sharron,Claibourn,Female,62,1980-01-26,,Financial Services,High Net Worth,N,Yes,17.0,,,,,,555 Hermina Avenue,2280.0,NSW,Australia,8.0,30.0,1.4609375
4031,4032,Brien,Heaton,Male,70,1951-11-28,Clinical Specialist,Health,Mass Customer,N,Yes,12.0,,,,,,8 Novick Trail,2470.0,NSW,Australia,2.0,32.0,1.453125
4032,4033,Sybilla,MacCart,Female,88,1987-01-15,Paralegal,Financial Services,Mass Customer,N,Yes,7.0,,,,,,74 Welch Pass,2620.0,NSW,Australia,7.0,32.0,1.453125
4033,4034,Mikel,McNess,Male,71,1981-09-22,Nurse,,Mass Customer,N,No,9.0,,,,,,3 Pleasure Drive,4122.0,QLD,Australia,9.0,32.0,1.453125
4034,4035,Maisie,Maddox,Female,27,1977-05-09,Assistant Manager,Financial Services,Affluent Customer,N,No,20.0,,,,,,8 Dennis Point,3226.0,VIC,Australia,9.0,32.0,1.453125
4035,4036,Arleen,Casbolt,Female,48,1975-05-10,Senior Quality Engineer,Financial Services,Affluent Customer,N,Yes,13.0,,,,,,41042 Lotheville Crossing,4817.0,QLD,Australia,1.0,36.0,1.44765625
4036,4037,Farlie,Petford,Male,76,1968-03-25,Recruiting Manager,,High Net Worth,N,No,13.0,,,,,,2330 Butternut Trail,2017.0,NSW,Australia,10.0,36.0,1.44765625
4037,4038,Mitchell,MacCague,Male,58,1979-04-11,,Manufacturing,Mass Customer,N,No,15.0,,,,,,240 Acker Avenue,3190.0,VIC,Australia,8.0,38.0,1.4375
4038,4039,Garik,Whitwell,Male,44,1955-06-13,,Property,Mass Customer,N,Yes,13.0,,,,,,04 Dexter Way,3280.0,VIC,Australia,2.0,38.0,1.4375
4039,4040,Antonin,Britt,Male,64,1993-08-28,,Manufacturing,Affluent Customer,N,Yes,8.0,,,,,,011 Northland Trail,2160.0,NSW,Australia,9.0,40.0,1.434375
4040,4041,Vinny,Incogna,Female,73,1953-02-13,,Health,High Net Worth,N,No,10.0,,,,,,8 Grayhawk Circle,2756.0,NSW,Australia,8.0,40.0,1.434375
4041,4042,Colene,Fishleigh,Female,24,1985-03-14,Design Engineer,Financial Services,Mass Customer,N,No,3.0,,,,,,44 Darwin Lane,3149.0,VIC,Australia,10.0,42.0,1.421875
4042,4043,Neile,Argent,Female,79,1946-10-25,,Retail,Mass Customer,N,No,8.0,,,,,,2548 Arrowood Pass,2024.0,NSW,Australia,10.0,42.0,1.421875
4043,4044,Corinna,Suggey,Female,52,1966-09-18,Design Engineer,,Affluent Customer,N,No,9.0,,,,,,938 Ilene Road,2761.0,NSW,Australia,8.0,44.0,1.42109375
4044,4045,Brooke,Arling,Male,76,1961-12-05,,,High Net Worth,N,No,6.0,,,,,,6 Melby Center,3027.0,VIC,Australia,5.0,44.0,1.42109375
4045,4046,Gipsy,Ewestace,Female,29,1956-08-30,Business Systems Development Analyst,Retail,High Net Worth,N,Yes,5.0,,,,,,08708 Moulton Park,2034.0,NSW,Australia,12.0,46.0,1.4078125
4046,4047,Sheena,Kybbye,Female,14,1956-07-16,Paralegal,Financial Services,Affluent Customer,N,Yes,19.0,,,,,,306 Clemons Junction,4852.0,QLD,Australia,1.0,46.0,1.4078125
4047,4048,Jobina,Gobourn,Female,85,1994-12-04,VP Quality Control,,High Net Worth,N,Yes,14.0,,,,,,18 Grim Road,4305.0,QLD,Australia,4.0,46.0,1.4078125
4048,4049,Gale,Disbrow,Female,59,1977-05-14,Cost Accountant,Financial Services,Mass Customer,N,Yes,17.0,,,,,,169 Bashford Drive,3741.0,VIC,Australia,7.0,46.0,1.4078125
4049,4050,Thaxter,Kingsbury,Male,12,1950-05-03,Product Engineer,Argiculture,Mass Customer,N,No,20.0,,,,,,3 Vermont Lane,2067.0,NSW,Australia,12.0,50.0,1.40625
4050,4051,Heinrick,Shilstone,Male,60,1978-02-11,,Manufacturing,Affluent Customer,N,No,10.0,,,,,,998 Gale Park,3174.0,VIC,Australia,8.0,50.0,1.40625
4051,4052,Taylor,Steuhlmeyer,Male,62,1999-03-22,Paralegal,Financial Services,Affluent Customer,N,Yes,5.0,,,,,,64 Mcguire Trail,4017.0,QLD,Australia,8.0,52.0,1.39453125
4052,4053,Griswold,Kelsall,Male,55,1993-12-19,Social Worker,Health,High Net Worth,N,Yes,11.0,,,,,,74127 Blaine Point,3805.0,VIC,Australia,7.0,52.0,1.39453125
4053,4054,Odessa,Mc Andrew,Female,97,1981-12-01,,Property,Mass Customer,N,No,8.0,,,,,,31756 Meadow Valley Lane,2232.0,NSW,Australia,10.0,54.0,1.38125
4054,4055,Lavena,Seekings,Female,87,1995-03-25,Payment Adjustment Coordinator,Retail,Mass Customer,N,No,16.0,,,,,,293 Mayfield Street,3166.0,VIC,Australia,10.0,54.0,1.38125
4055,4056,Martelle,Tuppeny,Female,52,1981-02-03,Marketing Assistant,Manufacturing,Mass Customer,N,No,9.0,,,,,,261 Grayhawk Way,2226.0,NSW,Australia,10.0,54.0,1.38125
4056,4057,Briant,Ladley,Male,75,1979-12-17,Recruiter,Argiculture,Mass Customer,N,No,12.0,,,,,,2 Schlimgen Terrace,2750.0,NSW,Australia,8.0,57.0,1.375
4057,4058,Marylou,Kirkup,Female,51,1972-10-31,VP Product Management,,Mass Customer,N,No,14.0,,,,,,76733 Sunbrook Terrace,3196.0,VIC,Australia,9.0,57.0,1.375
4058,4059,Whittaker,,Male,64,1966-07-29,Media Manager III,,Mass Customer,N,Yes,8.0,,,,,,683 Florence Way,3156.0,VIC,Australia,5.0,57.0,1.375
4059,4060,Normy,Goodinge,U,5,,Associate Professor,IT,Mass Customer,N,No,4.0,,,,,,7232 Fulton Parkway,3810.0,VIC,Australia,5.0,57.0,1.375
4060,4061,Lorrie,Antonelli,Male,47,1983-02-11,Cost Accountant,Financial Services,High Net Worth,N,Yes,17.0,,,,,,06936 Bobwhite Circle,2257.0,NSW,Australia,7.0,57.0,1.375
4061,4062,Jedediah,Kedie,Male,31,1971-12-29,Developer I,Argiculture,Mass Customer,N,Yes,9.0,,,,,,283 Acker Drive,2763.0,NSW,Australia,9.0,62.0,1.36796875
4062,4063,Kaine,Smallcombe,Male,59,1942-02-06,Senior Financial Analyst,Financial Services,High Net Worth,N,No,11.0,,,,,,9 Mosinee Parkway,2072.0,NSW,Australia,10.0,62.0,1.36796875
4063,4064,Loise,Iltchev,Female,70,1967-03-18,Electrical Engineer,Manufacturing,High Net Worth,N,Yes,17.0,,,,,,45 Becker Place,4504.0,QLD,Australia,6.0,62.0,1.36796875
4064,4065,Cristen,Maroney,Female,22,1999-11-21,Accountant IV,IT,High Net Worth,N,Yes,7.0,,,,,,27 Karstens Crossing,4214.0,QLD,Australia,7.0,65.0,1.3625
4065,4066,Dorothy,Barnardo,Female,58,1983-02-01,Human Resources Manager,Retail,High Net Worth,N,No,12.0,,,,,,9630 Cottonwood Avenue,2168.0,NSW,Australia,8.0,65.0,1.3625
4066,4067,Rosmunda,Duxbarry,Female,69,1996-07-20,Executive Secretary,Property,Affluent Customer,N,Yes,5.0,,,,,,989 Graedel Terrace,4208.0,QLD,Australia,11.0,65.0,1.3625
4067,4068,Rozamond,Riha,Female,54,1984-10-07,Account Representative I,Manufacturing,Affluent Customer,N,Yes,16.0,,,,,,76 Bartelt Center,4078.0,QLD,Australia,7.0,68.0,1.3546875
4068,4069,Gunner,Petti,Male,62,1999-06-08,Executive Secretary,Financial Services,High Net Worth,N,Yes,3.0,,,,,,29778 Mendota Drive,4036.0,QLD,Australia,5.0,68.0,1.3546875
4069,4070,Vivienne,Crayden,Female,82,1988-09-18,Associate Professor,,High Net Worth,N,Yes,6.0,,,,,,69 Algoma Center,4173.0,QLD,Australia,7.0,68.0,1.3546875
4070,4071,Sherilyn,Canero,Female,11,1996-08-03,Dental Hygienist,Health,High Net Worth,N,Yes,13.0,,,,,,8288 Lyons Way,2484.0,NSW,Australia,7.0,68.0,1.3546875
4071,4072,Bessie,Roscow,Female,78,1994-08-04,GIS Technical Architect,Financial Services,Mass Customer,N,No,9.0,,,,,,4185 Florence Trail,2121.0,NSW,Australia,10.0,72.0,1.35
4072,4073,Kevina,Ferandez,Female,73,1999-09-21,Assistant Professor,Financial Services,High Net Worth,N,No,15.0,,,,,,9608 Heffernan Drive,4068.0,QLD,Australia,9.0,72.0,1.35
4073,4074,Yancy,Clementet,Male,5,1968-02-16,Mechanical Systems Engineer,,High Net Worth,N,No,15.0,,,,,,9 Union Center,2147.0,NSW,Australia,9.0,72.0,1.35
4074,4075,Mabelle,Wellbelove,Female,76,1958-04-21,,Financial Services,Affluent Customer,N,Yes,19.0,,,,,,800 Emmet Park,2219.0,NSW,Australia,9.0,72.0,1.35
4075,4076,Hasheem,Groucock,Male,98,1974-09-17,Budget/Accounting Analyst IV,Manufacturing,High Net Worth,N,Yes,10.0,,,,,,12351 Spenser Pass,2034.0,NSW,Australia,12.0,72.0,1.35
4076,4077,Tobias,Woodhams,Male,0,1961-04-15,Research Nurse,Health,Mass Customer,N,No,17.0,,,,,,4 Valley Edge Plaza,2759.0,NSW,Australia,9.0,77.0,1.34140625
4077,4078,Glennis,Flintoff,Female,36,1956-10-22,Speech Pathologist,Health,Affluent Customer,N,Yes,13.0,,,,,,1601 Rutledge Lane,3030.0,VIC,Australia,7.0,78.0,1.3375
4078,4079,Chanda,Mensler,Female,15,1972-01-14,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,Yes,13.0,,,,,,0 Mockingbird Plaza,2212.0,NSW,Australia,10.0,78.0,1.3375
4079,4080,Katheryn,Kinner,Female,15,1973-11-28,Analyst Programmer,Entertainment,High Net Worth,N,No,6.0,,,,,,1665 Kenwood Center,2518.0,NSW,Australia,6.0,78.0,1.3375
4080,4081,Sumner,Carrivick,Male,53,1995-04-09,Desktop Support Technician,Manufacturing,Mass Customer,N,No,15.0,,,,,,5 4th Center,2097.0,NSW,Australia,12.0,78.0,1.3375
4081,4082,Valerie,Pickover,Female,34,1965-09-08,Editor,Financial Services,Mass Customer,N,No,9.0,,,,,,92214 Spenser Road,2756.0,NSW,Australia,8.0,78.0,1.3375
4082,4083,Esther,Rooson,Female,14,1981-02-22,,Financial Services,Mass Customer,N,No,5.0,,,,,,5186 Main Trail,2046.0,NSW,Australia,9.0,78.0,1.3375
4083,4084,Gardie,Crellim,Male,58,1975-09-12,Biostatistician IV,Manufacturing,High Net Worth,N,No,8.0,,,,,,564 Forest Dale Avenue,3161.0,VIC,Australia,12.0,84.0,1.328125
4084,4085,Sean,O'Loughlin,Male,48,1961-03-22,Database Administrator III,Manufacturing,High Net Worth,N,Yes,16.0,,,,,,83 Old Gate Point,2576.0,NSW,Australia,10.0,85.0,1.325
4085,4086,Pietra,Buckleigh,Female,9,1949-04-29,Engineer III,,High Net Worth,N,No,13.0,,,,,,387 Dixon Alley,2024.0,NSW,Australia,10.0,85.0,1.325
4086,4087,Marysa,Rouchy,Female,8,1999-02-15,Assistant Media Planner,Entertainment,Affluent Customer,N,No,5.0,,,,,,411 Twin Pines Way,2026.0,NSW,Australia,9.0,85.0,1.325
4087,4088,Kahaleel,,Male,5,1942-11-01,GIS Technical Architect,,High Net Worth,N,No,13.0,,,,,,12 Arapahoe Park,2035.0,NSW,Australia,12.0,88.0,1.31484375
4088,4089,Ossie,Midden,Male,49,1950-02-10,Physical Therapy Assistant,Manufacturing,Mass Customer,N,Yes,14.0,,,,,,4915 Debra Center,2479.0,NSW,Australia,9.0,89.0,1.3125
